serrated_WL/video62,60,0.65854156,0.34039888,0.0010595227
serrated_WL/video62,61,0.9216863,0.07091283,0.0074008596
serrated_WL/video62,62,0.20395733,0.027880676,0.76816195
serrated_WL/video62,63,0.3833328,0.05173964,0.5649276
serrated_WL/video62,64,0.6084473,0.029253073,0.36229965
serrated_WL/video62,65,0.19122408,0.027295787,0.78148013
serrated_WL/video62,66,0.93376434,0.027775668,0.038459968
serrated_WL/video62,67,0.36367062,0.016592106,0.6197373
serrated_WL/video62,68,0.5445199,0.006903743,0.4485764
serrated_WL/video62,69,0.60617137,0.02849759,0.36533105
serrated_WL/video62,70,0.5940821,0.029303232,0.37661472
serrated_WL/video62,71,0.9168607,0.069057755,0.014081582
serrated_WL/video62,72,0.36048234,0.017088266,0.6224294
serrated_WL/video62,73,0.28809115,0.03483138,0.6770775
serrated_WL/video62,74,0.956163,0.005820071,0.038016964
serrated_WL/video62,75,0.9236931,0.01721084,0.05909599
serrated_WL/video62,76,0.28409445,0.0437803,0.6721252
serrated_WL/video62,77,0.833715,0.062554814,0.10373018
serrated_WL/video62,78,0.61277294,0.028362272,0.35886475
serrated_WL/video62,79,0.15414609,0.022093236,0.8237607
serrated_WL/video62,80,0.9244447,0.01713563,0.05841968
serrated_WL/video62,81,0.6058832,0.029616125,0.3645007
serrated_WL/video62,82,0.9272515,0.01610346,0.056645002
serrated_WL/video62,83,0.61443424,0.028514575,0.35705116
serrated_WL/video62,84,0.3270736,0.028850432,0.644076
serrated_WL/video62,85,0.9432314,0.008883303,0.04788531
serrated_WL/video62,86,0.97410595,0.004693901,0.021200132
serrated_WL/video62,87,0.42409956,0.030162219,0.5457382
serrated_WL/video62,88,0.61013114,0.029128443,0.36074033
serrated_WL/video62,89,0.6143435,0.027775278,0.35788125
serrated_WL/video62,90,0.72206646,0.08444272,0.19349082
serrated_WL/video62,91,0.80046576,0.07230407,0.12723023
serrated_WL/video62,92,0.6677508,0.020482907,0.3117663
serrated_WL/video62,93,0.5898816,0.016372064,0.39374638
serrated_WL/video62,94,0.9202164,0.007825849,0.0719577
serrated_WL/video62,95,0.8927889,0.039582748,0.067628376
serrated_WL/video62,96,0.9359064,0.026184063,0.03790946
serrated_WL/video62,97,0.3234099,0.04381147,0.6327787
serrated_WL/video62,98,0.090088524,0.04336835,0.8665431
serrated_WL/video62,99,0.1648144,0.03219804,0.8029876
serrated_WL/video62,100,0.6092592,0.0285689,0.36217198
serrated_WL/video62,101,0.94178075,0.009577271,0.048642054
serrated_WL/video62,102,0.17078355,0.02161004,0.80760646
serrated_WL/video62,103,0.14870887,0.025833441,0.8254577
serrated_WL/video62,104,0.60742724,0.029178772,0.36339393
serrated_WL/video62,105,0.9709669,0.009988646,0.019044576
serrated_WL/video62,106,0.09056699,0.043369427,0.8660636
serrated_WL/video62,107,0.8490016,0.09716658,0.05383174
serrated_WL/video62,108,0.80626434,0.04105238,0.15268327
serrated_WL/video62,109,0.95264935,0.025899466,0.021451244
serrated_WL/video62,110,0.76580477,0.025926698,0.20826854
serrated_WL/video62,111,0.9459967,0.016374359,0.037628915
serrated_WL/video62,112,0.6201591,0.04497306,0.3348678
serrated_WL/video62,113,0.8775299,0.08314098,0.03932906
serrated_WL/video62,114,0.43638277,0.0042758547,0.5593414
serrated_WL/video62,115,0.36814764,0.027501415,0.604351
serrated_WL/video62,116,0.55965966,0.032092333,0.40824798
serrated_WL/video62,117,0.8904384,0.051955726,0.05760589
serrated_WL/video62,118,0.6144212,0.028083462,0.35749525
serrated_WL/video62,119,0.62053084,0.025890538,0.3535786
serrated_WL/video62,120,0.17269373,0.032597832,0.7947084
serrated_WL/video62,121,0.1896988,0.010242981,0.80005825
serrated_WL/video62,122,0.32832596,0.023619136,0.6480549
serrated_WL/video62,123,0.28739402,0.034156427,0.67844963
serrated_WL/video62,124,0.38889608,0.04774704,0.56335694
serrated_WL/video62,125,0.27476373,0.020736514,0.7044997
serrated_WL/video62,126,0.59965235,0.03970742,0.36064023
serrated_WL/video62,127,0.948854,0.01420302,0.036942847
serrated_WL/video62,128,0.24608271,0.012459791,0.74145746
serrated_WL/video62,129,0.8922965,0.019547598,0.08815589
serrated_WL/video62,130,0.787404,0.08846341,0.124132566
serrated_WL/video62,131,0.23760909,0.02217622,0.7402147
serrated_WL/video62,132,0.6082538,0.029180104,0.36256614
serrated_WL/video62,133,0.9611788,0.017087337,0.021733912
serrated_WL/video62,134,0.37205002,0.0168883,0.61106163
serrated_WL/video62,135,0.173275,0.03259777,0.7941273
serrated_WL/video62,136,0.1506451,0.026235478,0.82311946
serrated_WL/video62,137,0.16498241,0.031834256,0.8031833
serrated_WL/video62,138,0.9370556,0.022851365,0.040093
serrated_WL/video62,139,0.9418534,0.045225542,0.012921037
serrated_WL/video62,140,0.9276269,0.062943235,0.009429908
serrated_WL/video62,141,0.19140868,0.032677807,0.7759136
serrated_WL/video62,142,0.37175426,0.044959072,0.5832867
serrated_WL/video62,143,0.9618373,0.016791977,0.021370737
serrated_WL/video62,144,0.96276003,0.0077854414,0.029454568
serrated_WL/video62,145,0.14505763,0.013537713,0.8414046
serrated_WL/video62,146,0.09056699,0.043369427,0.8660636
serrated_WL/video62,147,0.95322806,0.007505946,0.039266005
serrated_WL/video62,148,0.6140384,0.028728956,0.3572327
serrated_WL/video62,149,0.8708424,0.07165417,0.05750338
serrated_WL/video62,150,0.1552848,0.021771226,0.822944
serrated_WL/video62,151,0.16089064,0.032780174,0.8063292
serrated_WL/video62,152,0.93625534,0.034905095,0.028839545
serrated_WL/video62,153,0.6058344,0.030044574,0.364121
serrated_WL/video62,154,0.1484494,0.007948107,0.84360254
serrated_WL/video62,155,0.64142305,0.025815891,0.3327611
serrated_WL/video62,156,0.61334133,0.028114293,0.3585444
serrated_WL/video62,157,0.23775534,0.03576166,0.72648305
serrated_WL/video62,158,0.95816666,0.033135552,0.008697764
serrated_WL/video62,159,0.25409007,0.030942572,0.7149673
serrated_WL/video62,160,0.11935984,0.018833606,0.8618066
serrated_WL/video62,161,0.11633701,0.01769134,0.8659716
serrated_WL/video62,162,0.2243008,0.029419014,0.7462802
serrated_WL/video62,163,0.29417092,0.037180897,0.6686482
serrated_WL/video62,164,0.79056525,0.072247386,0.13718733
serrated_WL/video62,165,0.5920849,0.027755376,0.38015965
serrated_WL/video62,166,0.8486312,0.052539602,0.09882927
serrated_WL/video62,167,0.14641975,0.009912388,0.84366786
serrated_WL/video62,168,0.36702296,0.029164314,0.60381275
serrated_WL/video62,169,0.8765956,0.07660443,0.046799965
serrated_WL/video62,170,0.60856533,0.029234434,0.36220032
serrated_WL/video62,171,0.96251667,0.027019234,0.010464173
serrated_WL/video62,172,0.9446017,0.008794392,0.04660393
serrated_WL/video62,173,0.45251817,0.021049567,0.5264322
serrated_WL/video62,174,0.9705383,0.009590455,0.01987123
serrated_WL/video62,175,0.3024087,0.026400741,0.67119056
serrated_WL/video62,176,0.35046837,0.039537482,0.6099942
serrated_WL/video62,177,0.9524,0.025667954,0.021931944
serrated_WL/video62,178,0.60297996,0.045606844,0.35141313
serrated_WL/video62,179,0.96131504,0.02814839,0.010536609
serrated_WL/video62,180,0.16348147,0.010013257,0.8265052
serrated_WL/video62,181,0.85002625,0.07845467,0.071519084
serrated_WL/video62,182,0.60828435,0.029946137,0.36176953
serrated_WL/video62,183,0.45792267,0.019214796,0.5228625
serrated_WL/video62,184,0.8935678,0.01943328,0.08699897
serrated_WL/video62,185,0.6106899,0.029133964,0.36017624
serrated_WL/video62,186,0.91138303,0.014881707,0.073735304
serrated_WL/video62,187,0.65484595,0.34410822,0.0010458227
serrated_WL/video62,188,0.6611731,0.33767387,0.0011530034
serrated_WL/video62,189,0.61512434,0.02777654,0.3570991
serrated_WL/video62,190,0.22579326,0.029997716,0.74420905
serrated_WL/video62,191,0.9484834,0.012540486,0.03897617
serrated_WL/video62,192,0.61034995,0.02929065,0.3603594
serrated_WL/video62,193,0.38666075,0.048831202,0.564508
serrated_WL/video62,194,0.28909504,0.026793683,0.6841113
serrated_WL/video62,195,0.8004532,0.07249785,0.1270489
serrated_WL/video62,196,0.9622826,0.027949104,0.009768273
serrated_WL/video62,197,0.61888963,0.04384446,0.337266
serrated_WL/video62,198,0.60408235,0.029384824,0.36653283
serrated_WL/video62,199,0.14000934,0.022274923,0.83771574
serrated_WL/video62,200,0.61277294,0.028362272,0.35886475
serrated_WL/video62,201,0.9677808,0.0058336933,0.02638547
serrated_WL/video62,202,0.9519506,0.036241133,0.011808227
serrated_WL/video62,203,0.93675715,0.052230168,0.011012708
serrated_WL/video62,204,0.60927963,0.028666485,0.36205387
serrated_WL/video62,205,0.9481085,0.01911655,0.03277499
serrated_WL/video62,206,0.3554536,0.033010665,0.6115357
serrated_WL/video62,207,0.9315925,0.008063133,0.060344342
serrated_WL/video62,208,0.3804493,0.012247507,0.60730314
serrated_WL/video62,209,0.9571816,0.0057088425,0.037109524
serrated_WL/video62,210,0.92528105,0.02352766,0.051191274
serrated_WL/video62,211,0.436057,0.013077246,0.5508657
serrated_WL/video62,212,0.80704963,0.041819647,0.15113078
serrated_WL/video62,213,0.23340125,0.035168387,0.73143035
serrated_WL/video62,214,0.940084,0.009520524,0.050395545
serrated_WL/video62,215,0.17592354,0.011801679,0.8122748
serrated_WL/video62,216,0.5908573,0.026382847,0.3827599
serrated_WL/video63,0,0.039289102,0.0027453317,0.9579655
serrated_WL/video63,1,0.0140016945,0.00021510589,0.9857832
serrated_WL/video63,2,0.0020082425,3.2851474e-06,0.99798846
serrated_WL/video63,3,0.022736376,0.0004403364,0.97682333
serrated_WL/video63,4,0.05793841,0.0011519467,0.9409096
serrated_WL/video63,5,0.03931625,3.07656e-05,0.96065295
serrated_WL/video63,6,0.7084457,0.08752664,0.2040276
serrated_WL/video63,7,0.006267716,7.1137794e-05,0.99366117
serrated_WL/video63,8,0.19263384,0.0027297745,0.8046364
serrated_WL/video63,9,0.37387305,0.075465314,0.5506617
serrated_WL/video63,10,0.0025629255,4.227603e-05,0.9973948
serrated_WL/video63,11,0.71028095,0.06349301,0.22622603
serrated_WL/video63,12,0.047754828,0.0017554462,0.95048976
serrated_WL/video63,13,0.011278122,0.00023756415,0.9884843
serrated_WL/video63,14,0.023401193,0.00030848058,0.97629035
serrated_WL/video63,15,0.34994885,0.038967438,0.61108375
serrated_WL/video63,16,0.38161704,0.0030441496,0.6153388
serrated_WL/video63,17,0.0006234476,2.3588393e-07,0.99937636
serrated_WL/video63,18,0.53788775,0.12412695,0.3379853
serrated_WL/video63,19,0.02028506,0.0003450827,0.9793698
serrated_WL/video63,20,0.021244979,0.0009884468,0.97776663
serrated_WL/video63,21,0.01765247,0.00028825592,0.9820593
serrated_WL/video63,22,0.026301455,2.4984263e-05,0.9736736
serrated_WL/video63,23,0.03347515,0.0004218577,0.966103
serrated_WL/video63,24,0.006976048,7.928064e-05,0.99294466
serrated_WL/video63,25,0.1505351,0.0036091115,0.8458558
serrated_WL/video63,26,0.63908356,0.11835701,0.24255936
serrated_WL/video63,27,0.08763826,6.678153e-05,0.912295
serrated_WL/video63,28,0.24407676,0.12830152,0.62762165
serrated_WL/video63,29,0.27912173,0.0546125,0.6662657
serrated_WL/video63,30,0.018670332,0.00036292363,0.9809668
serrated_WL/video63,31,0.6201889,0.17456713,0.20524397
serrated_WL/video63,32,0.020192968,0.0002365823,0.9795704
serrated_WL/video63,33,0.0063287746,4.3199834e-05,0.993628
serrated_WL/video63,34,0.41729447,0.11593569,0.46676987
serrated_WL/video63,35,0.35368016,0.609562,0.03675782
serrated_WL/video63,36,0.028850941,0.0004976407,0.9706514
serrated_WL/video63,37,0.026917351,0.0007264447,0.97235614
serrated_WL/video63,38,0.07145471,0.00043545218,0.92810977
serrated_WL/video63,39,0.52386713,0.0027729038,0.4733599
serrated_WL/video63,40,0.0604113,0.0068318844,0.93275684
serrated_WL/video63,41,0.1581861,0.0019463224,0.83986765
serrated_WL/video63,42,0.010947993,0.00023873353,0.9888132
serrated_WL/video63,43,0.64760256,0.28224224,0.07015521
serrated_WL/video63,44,0.058053765,0.0015143222,0.94043183
serrated_WL/video63,45,0.025695043,1.982208e-05,0.9742852
serrated_WL/video63,46,0.028668178,0.00057680806,0.97075504
serrated_WL/video63,47,0.5527477,0.10213601,0.34511626
serrated_WL/video63,48,0.02278142,0.00012893327,0.9770897
serrated_WL/video63,49,0.0128486855,1.8840648e-05,0.98713243
serrated_WL/video63,50,0.26496607,0.009709221,0.7253247
serrated_WL/video63,51,0.012818223,7.2320465e-05,0.9871094
serrated_WL/video63,52,0.0009854414,1.9079937e-06,0.9990126
serrated_WL/video63,53,0.008737844,9.6291886e-05,0.9911658
serrated_WL/video63,54,0.01941751,0.00078182877,0.9798006
serrated_WL/video63,55,0.06346244,0.0008573813,0.9356802
serrated_WL/video63,56,0.0006211153,1.656121e-07,0.9993787
serrated_WL/video63,57,0.26819843,0.06132944,0.67047215
serrated_WL/video63,58,0.024167787,0.00029237947,0.97553986
serrated_WL/video63,59,0.40177912,0.5604597,0.037761297
serrated_WL/video63,60,0.002343417,3.4264482e-07,0.9976562
serrated_WL/video63,61,0.0039768186,2.8600125e-05,0.99599457
serrated_WL/video63,62,0.024489393,0.00049330364,0.9750173
serrated_WL/video63,63,0.027722387,7.046215e-05,0.9722072
serrated_WL/video63,64,0.029841727,0.0011393608,0.96901894
serrated_WL/video63,65,0.032180835,0.00037383198,0.9674453
serrated_WL/video63,66,0.0036175696,5.346423e-06,0.99637705
serrated_WL/video63,67,0.07555217,0.001412276,0.92303556
serrated_WL/video63,68,0.00962238,2.2293503e-05,0.9903554
serrated_WL/video63,69,0.014302287,0.00018755849,0.9855101
serrated_WL/video63,70,0.0024850422,3.9005132e-05,0.9974759
serrated_WL/video63,71,0.011509836,0.00023244541,0.9882577
serrated_WL/video63,72,0.30148375,0.0622178,0.6362984
serrated_WL/video63,73,0.014027647,0.00015074905,0.98582155
serrated_WL/video63,74,0.082964435,0.0045470675,0.9124885
serrated_WL/video63,75,0.022620274,0.0005207224,0.97685903
serrated_WL/video63,76,0.060926173,0.002392917,0.9366809
serrated_WL/video63,77,0.78733253,0.06863925,0.14402811
serrated_WL/video63,78,0.026605677,0.00087570003,0.9725186
serrated_WL/video63,79,0.54191184,0.124964856,0.3331233
serrated_WL/video63,80,0.013363099,0.0003377139,0.9862992
serrated_WL/video63,81,0.09387356,0.00078046846,0.905346
serrated_WL/video63,82,0.00740154,1.557681e-05,0.9925829
serrated_WL/video63,83,0.18450673,0.0015447779,0.81394845
serrated_WL/video63,84,0.004526264,1.2639763e-05,0.99546105
serrated_WL/video63,85,0.0455207,0.0019251438,0.95255417
serrated_WL/video63,86,0.047526572,2.2754042e-05,0.95245063
serrated_WL/video63,87,0.1007006,0.002040653,0.8972587
serrated_WL/video63,88,0.29106036,0.1305597,0.5783799
serrated_WL/video63,89,0.30886114,0.02709525,0.6640436
serrated_WL/video63,90,0.0065149586,3.1721258e-05,0.9934534
serrated_WL/video63,91,0.0147256255,0.00011035154,0.98516405
serrated_WL/video63,92,0.011633065,0.00018100138,0.988186
serrated_WL/video63,93,0.40519214,0.08956701,0.50524086
serrated_WL/video63,94,0.44285065,0.031166868,0.52598244
serrated_WL/video63,95,0.015460565,3.5566838e-05,0.98450387
serrated_WL/video63,96,0.02793603,6.581724e-05,0.9719981
serrated_WL/video63,97,0.18502262,0.0036135453,0.8113638
serrated_WL/video63,98,0.029799812,0.0012243179,0.96897584
serrated_WL/video63,99,0.033215173,0.0010261454,0.9657587
serrated_WL/video63,100,0.0074145608,8.2824095e-05,0.99250257
serrated_WL/video63,101,0.52351093,0.1420578,0.3344313
serrated_WL/video63,102,0.0022539827,1.4707389e-05,0.9977314
serrated_WL/video63,103,0.11442773,0.00047750963,0.88509476
serrated_WL/video63,104,0.022041174,0.00014919572,0.9778096
serrated_WL/video63,105,0.0019327212,4.9426767e-06,0.9980623
serrated_WL/video63,106,0.020606257,0.00033405755,0.9790597
serrated_WL/video63,107,0.032541357,0.0006007933,0.9668579
serrated_WL/video63,108,0.051685967,0.0054858536,0.9428282
serrated_WL/video63,109,0.005207747,1.4737309e-05,0.99477756
serrated_WL/video63,110,0.008463705,0.00010342239,0.9914329
serrated_WL/video63,111,0.027857725,0.00045408122,0.9716883
serrated_WL/video63,112,0.010792372,0.0002033848,0.9890042
serrated_WL/video63,113,0.04548336,1.4154031e-05,0.9545025
serrated_WL/video63,114,0.003468648,3.506982e-05,0.99649626
serrated_WL/video63,115,0.17237842,0.0028263303,0.82479525
serrated_WL/video63,116,0.0028346993,4.1549047e-06,0.99716115
serrated_WL/video63,117,0.02592938,0.0005062479,0.9735643
serrated_WL/video63,118,0.38583362,0.02430366,0.5898627
serrated_WL/video63,119,0.37807348,0.16018414,0.46174234
serrated_WL/video63,120,0.034353442,0.0009428795,0.9647037
serrated_WL/video63,121,0.03098687,0.00092244986,0.96809065
serrated_WL/video63,122,0.0045003234,1.0325632e-05,0.9954893
serrated_WL/video63,123,0.0076551805,2.3277404e-05,0.99232155
serrated_WL/video63,124,0.04863458,0.0004909715,0.9508745
serrated_WL/video63,125,0.015329049,0.00028900712,0.984382
serrated_WL/video63,126,0.35148597,0.07635761,0.5721564
serrated_WL/video63,127,0.009299896,2.1223655e-06,0.9906979
serrated_WL/video63,128,0.40309575,0.5588367,0.038067505
serrated_WL/video63,129,0.020806948,7.869319e-06,0.97918516
serrated_WL/video63,130,0.44037515,0.0013004374,0.55832446
serrated_WL/video63,131,0.00573592,5.572135e-06,0.9942585
serrated_WL/video63,132,0.40519238,0.5570068,0.03780078
serrated_WL/video63,133,0.00962833,7.0381895e-05,0.99030125
serrated_WL/video63,134,0.0008366008,3.9952317e-07,0.99916303
serrated_WL/video63,135,0.010632012,0.00020184298,0.9891662
serrated_WL/video63,136,0.018586472,7.30395e-05,0.98134047
serrated_WL/video63,137,0.03679362,0.0025270286,0.96067935
serrated_WL/video63,138,0.0070839487,0.00016415733,0.99275196
serrated_WL/video63,139,0.27166033,0.0050076554,0.7233319
serrated_WL/video63,140,0.20643106,0.17231682,0.6212521
serrated_WL/video63,141,0.0111559015,6.0268785e-06,0.9888381
serrated_WL/video63,142,0.40514725,0.5570538,0.03779895
serrated_WL/video63,143,0.017590122,8.365126e-05,0.9823262
serrated_WL/video63,144,0.03873576,0.0005261306,0.9607381
serrated_WL/video63,145,0.1046872,0.0013300481,0.8939827
serrated_WL/video63,146,0.0026055942,4.291609e-05,0.9973515
serrated_WL/video63,147,0.017896596,9.1829235e-05,0.98201156
serrated_WL/video63,148,0.054708764,0.0016353077,0.94365597
serrated_WL/video63,149,0.006280655,5.174e-06,0.99371415
serrated_WL/video63,150,0.83438647,0.017158296,0.14845519
serrated_WL/video63,151,0.39882115,0.055249114,0.54592973
serrated_WL/video63,152,0.59451,0.08968758,0.3158024
serrated_WL/video63,153,0.22711468,0.004015302,0.76887
serrated_WL/video63,154,0.081035174,0.0013587726,0.91760606
serrated_WL/video63,155,0.82017094,0.098994,0.08083514
serrated_WL/video63,156,0.0070518926,2.4968354e-05,0.99292314
serrated_WL/video63,157,0.011062386,4.4839703e-06,0.9889331
serrated_WL/video63,158,0.066303775,0.0036069355,0.93008924
serrated_WL/video63,159,0.009161752,4.5505503e-06,0.9908337
serrated_WL/video63,160,0.29131666,0.55166537,0.15701802
serrated_WL/video63,161,0.2639255,0.06407642,0.671998
serrated_WL/video63,162,0.0024870038,4.153858e-05,0.99747145
serrated_WL/video63,163,0.009144401,4.9367827e-06,0.9908506
serrated_WL/video63,164,0.3445655,0.03040049,0.62503403
serrated_WL/video63,165,0.31594372,0.04987514,0.63418114
serrated_WL/video63,166,0.0030889097,1.3064064e-06,0.9969098
serrated_WL/video63,167,0.015768573,0.0007165397,0.9835149
serrated_WL/video63,168,0.006888702,6.908942e-05,0.99304223
serrated_WL/video63,169,0.0058212797,0.00013059004,0.9940481
serrated_WL/video63,170,0.0003349258,8.273838e-08,0.999665
serrated_WL/video63,171,0.40515754,0.12280486,0.47203758
serrated_WL/video63,172,0.02011802,0.00039297206,0.97948897
serrated_WL/video63,173,0.0008345082,2.0289458e-07,0.9991653
serrated_WL/video63,174,0.4955338,0.18064481,0.32382149
serrated_WL/video63,175,0.43432233,0.12006659,0.44561103
serrated_WL/video63,176,0.0058786087,1.3569886e-05,0.99410784
serrated_WL/video63,177,0.048661992,0.0020363831,0.9493016
serrated_WL/video63,178,0.20238033,0.056658816,0.74096084
serrated_WL/video63,179,0.00365515,3.834179e-05,0.99630654
serrated_WL/video63,180,0.00022580932,1.0646258e-07,0.99977404
serrated_WL/video63,181,0.4420964,0.041652914,0.5162506
serrated_WL/video63,182,0.010992402,0.00021957856,0.98878807
serrated_WL/video63,183,0.007227208,8.811613e-05,0.9926846
serrated_WL/video63,184,0.005352986,7.701821e-06,0.99463934
serrated_WL/video63,185,0.49147567,0.44358838,0.06493591
serrated_WL/video63,186,0.0074283485,0.00010452115,0.9924671
serrated_WL/video63,187,0.008427592,2.8023323e-05,0.99154437
serrated_WL/video63,188,0.010415242,0.00021563198,0.98936915
serrated_WL/video63,189,0.06385802,0.00086504867,0.9352769
serrated_WL/video63,190,0.025125397,0.00015220337,0.9747224
serrated_WL/video63,191,0.4052462,0.5569524,0.037801404
serrated_WL/video63,192,0.031207802,0.0011995422,0.9675926
serrated_WL/video63,193,0.55902505,0.094183445,0.34679154
serrated_WL/video63,194,0.07095122,0.00053170876,0.9285171
serrated_WL/video63,195,0.44875497,0.12630017,0.42494485
serrated_WL/video63,196,0.52318126,0.03226032,0.44455838
serrated_WL/video63,197,0.05391133,0.0008131832,0.9452755
serrated_WL/video63,198,0.006653081,4.245189e-05,0.99330443
serrated_WL/video63,199,0.6900863,0.1311974,0.17871626
serrated_WL/video63,200,0.016251516,5.5622277e-05,0.9836928
serrated_WL/video63,201,0.007823228,4.239007e-06,0.9921725
serrated_WL/video63,202,0.007877982,9.432716e-06,0.99211264
serrated_WL/video63,203,0.06768011,3.45277e-05,0.9322854
serrated_WL/video63,204,0.02179702,0.00021999286,0.977983
serrated_WL/video63,205,0.020520817,0.0005540701,0.9789251
serrated_WL/video63,206,0.022714136,0.00047309438,0.9768127
serrated_WL/video63,207,0.011401822,0.00023935043,0.98835886
serrated_WL/video63,208,0.35235146,0.054355793,0.5932927
serrated_WL/video63,209,0.021409452,0.00046272913,0.97812784
serrated_WL/video63,210,0.0025897184,3.866095e-05,0.99737155
serrated_WL/video63,211,0.006867303,1.5939708e-05,0.99311674
serrated_WL/video63,212,0.3496814,0.12468908,0.5256295
serrated_WL/video63,213,0.010316614,0.00019652955,0.9894868
serrated_WL/video63,214,0.16305864,0.007043147,0.82989824
serrated_WL/video63,215,0.0045441207,2.6813098e-06,0.9954531
serrated_WL/video63,216,0.0088376505,3.8816074e-06,0.9911584
serrated_WL/video63,217,0.010966692,0.00022050802,0.98881274
serrated_WL/video63,218,0.44332182,0.13402236,0.4226559
serrated_WL/video63,219,0.020702982,7.0913875e-06,0.9792899
serrated_WL/video63,220,0.009660544,0.00018572925,0.99015373
serrated_WL/video63,221,0.06571537,0.0017635967,0.93252105
serrated_WL/video63,222,0.42478484,0.12069378,0.45452142
serrated_WL/video63,223,0.0005387758,1.325327e-07,0.9994611
serrated_WL/video63,224,0.45868796,0.07859754,0.46271452
serrated_WL/video63,225,0.033524632,0.00090217474,0.96557313
serrated_WL/video63,226,0.016759718,0.00083666114,0.98240364
serrated_WL/video63,227,0.022777779,0.0004577904,0.9767644
serrated_WL/video63,228,0.0024496543,4.0064747e-06,0.9975464
serrated_WL/video63,229,0.44173083,0.15768091,0.40058824
serrated_WL/video63,230,0.01561777,1.0859413e-05,0.98437136
serrated_WL/video63,231,0.010674096,0.00020097177,0.9891249
serrated_WL/video63,232,0.122134574,7.5060765e-05,0.8777904
serrated_WL/video63,233,0.007047212,6.0154412e-05,0.9928926
serrated_WL/video63,234,0.64388674,0.11210871,0.24400455
serrated_WL/video63,235,0.014970773,0.00015397908,0.98487526
serrated_WL/video63,236,0.0064105145,0.00014407367,0.9934454
serrated_WL/video63,237,0.018927045,0.00024251023,0.98083043
serrated_WL/video63,238,0.010065284,3.2051237e-05,0.9899026
