hiperplastic_WL/video41,44,0.03805355,0.95621264,0.0057338267
hiperplastic_WL/video41,45,0.050027244,0.9426847,0.0072881123
hiperplastic_WL/video41,46,0.02080733,0.9202517,0.058940947
hiperplastic_WL/video41,47,0.016555749,0.9712053,0.012238981
hiperplastic_WL/video41,48,0.022717867,0.9731323,0.00414978
hiperplastic_WL/video41,49,0.030711431,0.91289365,0.056395005
hiperplastic_WL/video41,50,0.015103936,0.94938153,0.03551463
hiperplastic_WL/video41,51,0.027022034,0.9610469,0.011931074
hiperplastic_WL/video41,52,0.037403863,0.95555794,0.0070382264
hiperplastic_WL/video41,53,0.031189853,0.9666648,0.0021453074
hiperplastic_WL/video41,54,0.020844534,0.9183052,0.060850233
hiperplastic_WL/video41,55,0.04616022,0.94496924,0.008870589
hiperplastic_WL/video41,56,0.042001788,0.95277303,0.005225166
hiperplastic_WL/video41,57,0.025300294,0.96843845,0.0062612235
hiperplastic_WL/video41,58,0.03714861,0.95711976,0.0057316683
hiperplastic_WL/video41,59,0.013018103,0.9254454,0.06153654
hiperplastic_WL/video41,60,0.0397334,0.9529775,0.0072891577
hiperplastic_WL/video41,61,0.035951857,0.95967937,0.004368863
hiperplastic_WL/video41,62,0.017989436,0.9703391,0.011671446
hiperplastic_WL/video41,63,0.010442535,0.9536366,0.035920884
hiperplastic_WL/video41,64,0.012474827,0.92861843,0.058906797
hiperplastic_WL/video41,65,0.029354036,0.96559274,0.005053227
hiperplastic_WL/video41,66,0.031567805,0.96379405,0.0046381718
hiperplastic_WL/video41,67,0.04022491,0.9512541,0.008520954
hiperplastic_WL/video41,68,0.03762966,0.9562448,0.00612556
hiperplastic_WL/video41,69,0.76915795,0.102294214,0.12854777
hiperplastic_WL/video41,70,0.026155096,0.93061393,0.04323087
hiperplastic_WL/video41,71,0.03845672,0.9380345,0.023508733
hiperplastic_WL/video41,72,0.007932245,0.932094,0.059973802
hiperplastic_WL/video41,73,0.029454727,0.96534294,0.0052022785
hiperplastic_WL/video41,74,0.012919489,0.94759965,0.03948077
hiperplastic_WL/video41,75,0.04226493,0.9524481,0.0052869217
hiperplastic_WL/video41,76,0.026820926,0.92490643,0.048272707
hiperplastic_WL/video41,77,0.017654004,0.97730243,0.005043562
hiperplastic_WL/video41,78,0.011383821,0.94164914,0.046967007
hiperplastic_WL/video41,79,0.035240673,0.95955145,0.005207797
hiperplastic_WL/video41,80,0.03233898,0.9089757,0.058685277
hiperplastic_WL/video41,81,0.015000214,0.96168554,0.023314232
hiperplastic_WL/video41,82,0.011994352,0.96221936,0.025786363
hiperplastic_WL/video41,83,0.027213074,0.9660321,0.006754862
hiperplastic_WL/video41,84,0.029792756,0.967844,0.0023632937
hiperplastic_WL/video41,85,0.019668935,0.91263366,0.06769744
hiperplastic_WL/video41,86,0.029282298,0.96562916,0.0050885417
hiperplastic_WL/video41,87,0.018977666,0.97351825,0.007504068
hiperplastic_WL/video41,88,0.011513022,0.9651643,0.023322633
hiperplastic_WL/video41,89,0.005758223,0.89640325,0.09783846
hiperplastic_WL/video41,90,0.017001968,0.97882366,0.0041744225
hiperplastic_WL/video41,91,0.018603094,0.92325205,0.058144964
hiperplastic_WL/video41,92,0.012749515,0.97302455,0.01422596
hiperplastic_WL/video41,93,0.013860345,0.95286566,0.033274006
hiperplastic_WL/video41,94,0.012524708,0.9737974,0.013677933
hiperplastic_WL/video41,95,0.013748049,0.96569324,0.020558717
hiperplastic_WL/video41,96,0.031955242,0.96164787,0.0063968776
hiperplastic_WL/video41,97,0.014185004,0.97301877,0.012796269
hiperplastic_WL/video41,98,0.0120711485,0.9462265,0.0417024
hiperplastic_WL/video41,99,0.022175342,0.97326535,0.004559315
hiperplastic_WL/video41,100,0.4460151,0.35141662,0.20256831
hiperplastic_WL/video41,101,0.022198973,0.9375349,0.040266052
hiperplastic_WL/video41,102,0.019221727,0.9118521,0.06892618
hiperplastic_WL/video41,103,0.031058662,0.96651655,0.0024247353
hiperplastic_WL/video41,104,0.015491019,0.9807016,0.0038073664
hiperplastic_WL/video41,105,0.027778326,0.9702644,0.0019572214
hiperplastic_WL/video41,106,0.009835753,0.9763456,0.013818733
hiperplastic_WL/video41,107,0.0088155335,0.96085167,0.030332776
hiperplastic_WL/video41,108,0.027430158,0.96038485,0.012185093
hiperplastic_WL/video41,109,0.01870327,0.9762695,0.0050272644
hiperplastic_WL/video41,110,0.01710914,0.97852874,0.0043620924
hiperplastic_WL/video41,111,0.013953813,0.9683368,0.017709289
hiperplastic_WL/video41,112,0.017593304,0.9678122,0.014594475
hiperplastic_WL/video41,113,0.024961703,0.96944773,0.005590599
hiperplastic_WL/video41,114,0.009427666,0.9770294,0.013543013
hiperplastic_WL/video41,115,0.018417824,0.9766293,0.0049528624
hiperplastic_WL/video41,116,0.009533733,0.9764717,0.013994449
hiperplastic_WL/video41,117,0.0098570045,0.95659494,0.03354804
hiperplastic_WL/video41,118,0.025282066,0.9695628,0.0051551512
hiperplastic_WL/video41,119,0.01188952,0.9498753,0.03823517
hiperplastic_WL/video41,120,0.015937641,0.97105014,0.013012315
hiperplastic_WL/video41,121,0.013462426,0.96427906,0.022258501
hiperplastic_WL/video41,122,0.45851922,0.26728353,0.27419722
hiperplastic_WL/video41,123,0.06173293,0.9292063,0.009060722
hiperplastic_WL/video41,124,0.028969781,0.96465635,0.006373873
hiperplastic_WL/video41,125,0.024485601,0.970611,0.0049034497
hiperplastic_WL/video41,126,0.012718695,0.9556076,0.03167385
hiperplastic_WL/video41,127,0.012816848,0.9479672,0.039215915
hiperplastic_WL/video41,128,0.018656123,0.9771993,0.004144594
hiperplastic_WL/video41,129,0.0109949745,0.96802115,0.020983888
hiperplastic_WL/video41,130,0.011279734,0.9472179,0.041502394
hiperplastic_WL/video41,131,0.020808576,0.91669005,0.06250133
hiperplastic_WL/video41,132,0.25782973,0.5354458,0.20672442
hiperplastic_WL/video41,133,0.09521539,0.89521104,0.009573673
hiperplastic_WL/video41,134,0.8880672,0.036380187,0.0755527
hiperplastic_WL/video41,135,0.041952733,0.9501703,0.007876935
hiperplastic_WL/video41,136,0.014548888,0.95195854,0.033492595
hiperplastic_WL/video41,137,0.013819171,0.9578987,0.028282126
hiperplastic_WL/video41,138,0.012041707,0.9658857,0.0220726
hiperplastic_WL/video41,139,0.011225662,0.9552188,0.033555645
hiperplastic_WL/video41,140,0.021724693,0.9742967,0.003978507
hiperplastic_WL/video41,141,0.024491046,0.968315,0.007194005
hiperplastic_WL/video41,142,0.02424696,0.89850336,0.07724968
hiperplastic_WL/video41,143,0.009138732,0.97217405,0.018687272
hiperplastic_WL/video41,144,0.009069047,0.9809818,0.009949051
hiperplastic_WL/video41,145,0.027573192,0.92319006,0.049236737
hiperplastic_WL/video41,146,0.023058988,0.9716591,0.0052819094
hiperplastic_WL/video41,147,0.015474462,0.9514267,0.0330989
hiperplastic_WL/video41,148,0.006065994,0.98452824,0.009405688
hiperplastic_WL/video41,149,0.55457103,0.26342282,0.18200625
hiperplastic_WL/video41,150,0.033617068,0.9612059,0.0051770993
hiperplastic_WL/video41,151,0.013963125,0.9063348,0.07970205
hiperplastic_WL/video41,152,0.01333063,0.9216069,0.06506247
hiperplastic_WL/video41,153,0.010093438,0.97300476,0.016901806
hiperplastic_WL/video41,154,0.010598477,0.9727463,0.016655238
hiperplastic_WL/video41,155,0.011761537,0.9533717,0.034866784
hiperplastic_WL/video41,156,0.027605454,0.97057724,0.0018173859
hiperplastic_WL/video41,157,0.0030732157,0.9919545,0.0049723038
hiperplastic_WL/video41,158,0.013214325,0.9702157,0.01656994
hiperplastic_WL/video41,159,0.007833971,0.962866,0.029299945
hiperplastic_WL/video41,160,0.022549449,0.90914845,0.06830213
hiperplastic_WL/video41,161,0.017136673,0.9376261,0.045237217
hiperplastic_WL/video41,162,0.027656049,0.97032714,0.0020168105
hiperplastic_WL/video41,163,0.02757209,0.9644581,0.007969766
hiperplastic_WL/video41,164,0.030430887,0.9642385,0.005330673
hiperplastic_WL/video41,165,0.046150904,0.9458702,0.007978873
hiperplastic_WL/video41,166,0.02012693,0.97234446,0.007528593
hiperplastic_WL/video41,167,0.028856788,0.9631503,0.007992811
hiperplastic_WL/video41,168,0.008774826,0.9740946,0.017130509
hiperplastic_WL/video41,169,0.0072833104,0.9793553,0.013361379
hiperplastic_WL/video41,170,0.03156564,0.96026117,0.008173183
hiperplastic_WL/video41,171,0.018322533,0.9777736,0.0039038907
hiperplastic_WL/video41,172,0.0073694685,0.9781991,0.014431513
hiperplastic_WL/video41,173,0.02921801,0.9688393,0.0019425973
hiperplastic_WL/video41,174,0.017009554,0.9786316,0.0043588704
hiperplastic_WL/video41,175,0.011073431,0.97561455,0.013312102
hiperplastic_WL/video41,176,0.022592261,0.9723068,0.00510095
hiperplastic_WL/video41,177,0.011507308,0.9592708,0.029221877
hiperplastic_WL/video41,178,0.01942569,0.9457048,0.03486945
hiperplastic_WL/video41,179,0.0302527,0.9415339,0.028213274
hiperplastic_WL/video41,180,0.047561515,0.9449816,0.007456857
hiperplastic_WL/video41,181,0.03435322,0.95645577,0.00919099
hiperplastic_WL/video41,182,0.009328725,0.9588744,0.031796966
hiperplastic_WL/video41,183,0.0218587,0.97380495,0.004336386
hiperplastic_WL/video41,184,0.032798976,0.94884545,0.018355602
hiperplastic_WL/video41,185,0.02342878,0.93851537,0.0380559
hiperplastic_WL/video41,186,0.03365626,0.9607037,0.00563998
hiperplastic_WL/video41,187,0.02901702,0.9423114,0.028671524
hiperplastic_WL/video41,188,0.009756098,0.96006685,0.03017711
hiperplastic_WL/video41,189,0.4277306,0.3950201,0.17724927
hiperplastic_WL/video41,190,0.6614542,0.06647533,0.2720704
hiperplastic_WL/video41,191,0.020791044,0.9747195,0.0044894833
hiperplastic_WL/video41,192,0.01509751,0.9594796,0.0254229
hiperplastic_WL/video41,193,0.019677224,0.9275559,0.052766938
hiperplastic_WL/video41,194,0.026305499,0.9697684,0.003926129
hiperplastic_WL/video41,195,0.028629273,0.96421367,0.007157051
hiperplastic_WL/video41,196,0.021710433,0.97431177,0.0039778575
hiperplastic_WL/video41,197,0.11944902,0.7929463,0.08760465
hiperplastic_WL/video41,198,0.025922293,0.9694108,0.004666866
hiperplastic_WL/video41,199,0.019943094,0.9783951,0.0016617787
hiperplastic_WL/video41,200,0.45722666,0.26784274,0.27493057
hiperplastic_WL/video41,201,0.03399584,0.9607818,0.005222449
hiperplastic_WL/video41,202,0.013456536,0.96397626,0.022567213
hiperplastic_WL/video41,203,0.009169207,0.9718346,0.018996226
hiperplastic_WL/video41,204,0.011497514,0.949998,0.038504384
hiperplastic_WL/video41,205,0.03371126,0.9609369,0.0053518605
hiperplastic_WL/video41,206,0.03005659,0.9655988,0.004344494
hiperplastic_WL/video41,207,0.012881106,0.94393414,0.04318471
hiperplastic_WL/video41,208,0.35614684,0.44087496,0.20297827
hiperplastic_WL/video41,209,0.02089549,0.97331053,0.005793908
hiperplastic_WL/video41,210,0.021658814,0.9725965,0.005744685
hiperplastic_WL/video41,211,0.035974275,0.9583088,0.0057168845
hiperplastic_WL/video41,212,0.02915261,0.96502465,0.005822702
hiperplastic_WL/video41,213,0.034205586,0.9598017,0.0059927134
hiperplastic_WL/video41,214,0.020887604,0.9751933,0.003919143
hiperplastic_WL/video41,215,0.0112843495,0.97823924,0.010476304
hiperplastic_WL/video41,216,0.8653272,0.053642552,0.08103021
hiperplastic_WL/video41,217,0.02157665,0.97268665,0.0057367114
hiperplastic_WL/video41,218,0.010525554,0.9620168,0.027457537
hiperplastic_WL/video41,219,0.009909459,0.9768396,0.013250998
hiperplastic_WL/video41,220,0.021951905,0.9736608,0.004387264
hiperplastic_WL/video41,221,0.025099471,0.969611,0.005289531
hiperplastic_WL/video41,222,0.023850838,0.9711751,0.00497413
hiperplastic_WL/video41,223,0.025715675,0.9695869,0.0046974705
hiperplastic_WL/video41,224,0.012644433,0.9751629,0.012192635
hiperplastic_WL/video41,225,0.022403752,0.9711623,0.006433883
hiperplastic_WL/video41,226,0.022864254,0.968399,0.008736774
hiperplastic_WL/video41,227,0.0071984385,0.97649753,0.016304055
hiperplastic_WL/video41,228,0.018472744,0.9735242,0.00800304
hiperplastic_WL/video41,229,0.012099484,0.9250956,0.06280492
hiperplastic_WL/video41,230,0.009709244,0.9610361,0.0292547
hiperplastic_WL/video41,231,0.02509872,0.9685449,0.0063563865
hiperplastic_WL/video41,232,0.016528849,0.9705978,0.012873349
hiperplastic_WL/video41,233,0.58764595,0.028206883,0.38414726
hiperplastic_WL/video41,234,0.039130148,0.9550651,0.005804757
hiperplastic_WL/video41,235,0.026147416,0.9699303,0.0039223195
hiperplastic_WL/video41,236,0.01067152,0.9732231,0.016105449
hiperplastic_WL/video41,237,0.011436447,0.96512425,0.023439243
hiperplastic_WL/video41,238,0.008522811,0.9750656,0.01641155
hiperplastic_WL/video41,239,0.014609561,0.9815957,0.0037947062
hiperplastic_WL/video41,240,0.025517177,0.9692889,0.005193935
hiperplastic_WL/video41,241,0.019059774,0.91034174,0.07059847
hiperplastic_WL/video41,242,0.027941594,0.9667022,0.005356149
hiperplastic_WL/video41,243,0.016924363,0.97055715,0.0125185
hiperplastic_WL/video41,244,0.032595422,0.9604235,0.006981035
hiperplastic_WL/video41,245,0.021829726,0.9385161,0.039654177
hiperplastic_WL/video41,246,0.028553652,0.9645193,0.0069269803
hiperplastic_WL/video42,0,0.0049259644,0.96579117,0.029282825
hiperplastic_WL/video42,1,0.0033006468,0.9780548,0.018644543
hiperplastic_WL/video42,2,0.0030242612,0.9855672,0.011408463
hiperplastic_WL/video42,3,0.34566364,0.004974812,0.64936155
hiperplastic_WL/video42,4,0.0040718536,0.97117114,0.024757022
hiperplastic_WL/video42,5,0.005113459,0.9541541,0.040732425
hiperplastic_WL/video42,6,0.004245148,0.9527371,0.043017857
hiperplastic_WL/video42,7,0.0040089577,0.98145366,0.014537425
hiperplastic_WL/video42,8,0.014275231,0.020453366,0.9652714
hiperplastic_WL/video42,9,0.014999014,0.8914255,0.093575515
hiperplastic_WL/video42,10,0.0035974442,0.9817239,0.014678705
hiperplastic_WL/video42,11,0.0029649595,0.9809271,0.016108012
hiperplastic_WL/video42,12,0.005458669,0.8833103,0.11123098
hiperplastic_WL/video42,13,0.003294587,0.9778292,0.018876122
hiperplastic_WL/video42,14,0.003434091,0.97173643,0.024829533
hiperplastic_WL/video42,15,0.008116291,0.9421,0.049783718
hiperplastic_WL/video42,16,0.005299113,0.88358235,0.11111857
hiperplastic_WL/video42,17,0.015523061,0.005129476,0.9793475
hiperplastic_WL/video42,18,0.021149693,0.82684356,0.15200679
hiperplastic_WL/video42,19,0.004314675,0.9605511,0.0351342
hiperplastic_WL/video42,20,0.004327981,0.9808724,0.014799604
hiperplastic_WL/video42,21,0.01168269,0.011524229,0.97679305
hiperplastic_WL/video42,22,0.0036650898,0.9780506,0.018284347
hiperplastic_WL/video42,23,0.004093979,0.9731907,0.022715267
hiperplastic_WL/video42,24,0.0042459317,0.9729426,0.022811472
hiperplastic_WL/video42,25,0.0028607757,0.97345203,0.023687249
hiperplastic_WL/video42,26,0.0051293494,0.9540612,0.04080943
hiperplastic_WL/video42,27,0.004862997,0.9635579,0.031579003
hiperplastic_WL/video42,28,0.0048755324,0.9606602,0.03446425
hiperplastic_WL/video42,29,0.033006724,0.7579976,0.20899574
hiperplastic_WL/video42,30,0.0036253382,0.9797244,0.016650302
hiperplastic_WL/video42,31,0.00726498,0.95421445,0.038520616
hiperplastic_WL/video42,32,0.0069300514,0.83456653,0.15850341
hiperplastic_WL/video42,33,0.004038302,0.96230257,0.03365913
hiperplastic_WL/video42,34,0.004074748,0.97639364,0.019531624
hiperplastic_WL/video42,35,0.33823386,0.0046015508,0.65716463
hiperplastic_WL/video42,36,0.0028118277,0.9851777,0.012010478
hiperplastic_WL/video42,37,0.0041062604,0.9660638,0.029829921
hiperplastic_WL/video42,38,0.01177824,0.9304706,0.05775122
hiperplastic_WL/video42,39,0.0031565817,0.98300374,0.013839728
hiperplastic_WL/video42,40,0.004161125,0.9696623,0.026176512
hiperplastic_WL/video42,41,0.003564404,0.93421024,0.06222542
hiperplastic_WL/video42,42,0.005162872,0.83159846,0.16323864
hiperplastic_WL/video42,43,0.01299557,0.015469622,0.97153485
hiperplastic_WL/video42,44,0.014275231,0.020453366,0.9652714
hiperplastic_WL/video42,45,0.00428816,0.9759178,0.019794071
hiperplastic_WL/video42,46,0.0029878067,0.98136365,0.01564856
hiperplastic_WL/video42,47,0.0029526763,0.98129386,0.015753534
hiperplastic_WL/video42,48,0.0036947746,0.97249615,0.02380902
hiperplastic_WL/video42,49,0.05996603,0.74243504,0.19759893
hiperplastic_WL/video42,50,0.005488466,0.8881472,0.10636437
hiperplastic_WL/video42,51,0.0042835535,0.949247,0.046469454
hiperplastic_WL/video42,52,0.0054798387,0.9539571,0.04056312
hiperplastic_WL/video42,53,0.003972009,0.97708297,0.018945064
hiperplastic_WL/video42,54,0.013825094,0.89838624,0.08778865
hiperplastic_WL/video42,55,0.0044431966,0.974064,0.021492803
hiperplastic_WL/video42,56,0.0035433306,0.9752914,0.021165278
hiperplastic_WL/video42,57,0.013972523,0.009852513,0.97617495
hiperplastic_WL/video42,58,0.0029838856,0.98019683,0.016819265
hiperplastic_WL/video42,59,0.004948834,0.8109507,0.18410043
hiperplastic_WL/video42,60,0.004238421,0.97918814,0.01657344
hiperplastic_WL/video42,61,0.004437363,0.96728724,0.028275434
hiperplastic_WL/video42,62,0.003931164,0.9636416,0.032427236
hiperplastic_WL/video42,63,0.0028897845,0.9830089,0.014101352
hiperplastic_WL/video42,64,0.0042397464,0.96577984,0.029980456
hiperplastic_WL/video42,65,0.009956516,0.9309774,0.059066057
hiperplastic_WL/video42,66,0.006226728,0.88903075,0.104742505
hiperplastic_WL/video42,67,0.004039055,0.9524719,0.043488946
hiperplastic_WL/video42,68,0.01324989,0.015562024,0.97118807
hiperplastic_WL/video42,69,0.0044886908,0.9726811,0.02283023
hiperplastic_WL/video42,70,0.032536358,0.7566519,0.21081176
hiperplastic_WL/video42,71,0.004252542,0.971401,0.024346521
hiperplastic_WL/video42,72,0.010683193,0.928937,0.060379777
hiperplastic_WL/video42,73,0.0057457886,0.9611637,0.033090472
hiperplastic_WL/video42,74,0.00461901,0.9716793,0.023701835
hiperplastic_WL/video42,75,0.0032161397,0.9747394,0.022044456
hiperplastic_WL/video42,76,0.014868056,0.8888691,0.09626283
hiperplastic_WL/video42,77,0.0030351023,0.9819895,0.014975393
hiperplastic_WL/video42,78,0.0033711528,0.95986044,0.036768403
hiperplastic_WL/video42,79,0.046780113,0.05849433,0.89472556
hiperplastic_WL/video42,80,0.0039350903,0.9657993,0.030265594
hiperplastic_WL/video42,81,0.009381696,0.9355764,0.055041857
hiperplastic_WL/video42,82,0.0035953042,0.97971684,0.016687872
hiperplastic_WL/video42,83,0.0041018017,0.96833825,0.02755996
hiperplastic_WL/video42,84,0.020131294,0.76021296,0.21965574
hiperplastic_WL/video42,85,0.0029069462,0.9819219,0.015171205
hiperplastic_WL/video42,86,0.0036749698,0.9706608,0.025664182
hiperplastic_WL/video42,87,0.004795665,0.9627028,0.03250145
hiperplastic_WL/video42,88,0.0044504814,0.8034049,0.1921446
hiperplastic_WL/video42,89,0.0065280804,0.9610191,0.03245281
hiperplastic_WL/video42,90,0.003759626,0.96521175,0.031028567
hiperplastic_WL/video42,91,0.0055061867,0.85768175,0.13681194
hiperplastic_WL/video42,92,0.0044870684,0.90724474,0.08826813
hiperplastic_WL/video42,93,0.00431898,0.9732351,0.022445943
hiperplastic_WL/video42,94,0.0031452929,0.975603,0.021251839
hiperplastic_WL/video42,95,0.0038833166,0.97327423,0.022842469
hiperplastic_WL/video42,96,0.003995091,0.95755947,0.038445413
hiperplastic_WL/video42,97,0.005374858,0.85834473,0.13628034
hiperplastic_WL/video42,98,0.0186168,0.9012556,0.08012765
hiperplastic_WL/video42,99,0.0040565054,0.9611189,0.034824632
hiperplastic_WL/video42,100,0.0043392563,0.9647083,0.030952366
hiperplastic_WL/video42,101,0.0030983994,0.9817438,0.015157737
hiperplastic_WL/video42,102,0.014275231,0.020453366,0.9652714
hiperplastic_WL/video42,103,0.008009565,0.9507504,0.041239895
hiperplastic_WL/video42,104,0.004020489,0.9664863,0.029493261
hiperplastic_WL/video42,105,0.011806193,0.01176602,0.97642773
hiperplastic_WL/video42,106,0.004114204,0.9708592,0.02502666
hiperplastic_WL/video42,107,0.0033144755,0.97598493,0.020700632
hiperplastic_WL/video42,108,0.013884882,0.8466227,0.13949233
hiperplastic_WL/video42,109,0.0046748086,0.97085,0.024475144
hiperplastic_WL/video42,110,0.0059928475,0.8720016,0.12200556
hiperplastic_WL/video42,111,0.0038382285,0.96323794,0.032923903
hiperplastic_WL/video42,112,0.037997384,0.046029855,0.91597277
hiperplastic_WL/video42,113,0.003623979,0.98457277,0.011803284
hiperplastic_WL/video42,114,0.0041197184,0.96287084,0.033009447
hiperplastic_WL/video42,115,0.009884741,0.0060881744,0.98402715
hiperplastic_WL/video42,116,0.069210604,0.10238987,0.82839954
hiperplastic_WL/video42,117,0.0048970804,0.89201653,0.10308642
hiperplastic_WL/video43,0,0.36006123,0.25572217,0.38421664
hiperplastic_WL/video43,1,0.997698,6.994635e-05,0.002232093
hiperplastic_WL/video43,2,0.7845618,0.18242033,0.03301788
hiperplastic_WL/video43,3,0.9966761,5.4426004e-05,0.0032695553
hiperplastic_WL/video43,4,0.9966658,7.676074e-05,0.0032575077
hiperplastic_WL/video43,5,0.9978873,6.364116e-05,0.0020490747
hiperplastic_WL/video43,6,0.6374176,0.3436112,0.018971253
hiperplastic_WL/video43,7,0.9976787,4.1439933e-05,0.0022799184
hiperplastic_WL/video43,8,0.40540048,0.5855342,0.009065282
hiperplastic_WL/video43,9,0.99070436,0.003202328,0.0060933274
hiperplastic_WL/video43,10,0.99595696,3.8167258e-05,0.0040049218
hiperplastic_WL/video43,11,0.9920065,0.00019495733,0.0077985725
hiperplastic_WL/video43,12,0.9852976,0.012563005,0.0021393972
hiperplastic_WL/video43,13,0.7943731,0.17476277,0.030864112
hiperplastic_WL/video43,14,0.99638295,9.5248855e-05,0.0035218159
hiperplastic_WL/video43,15,0.503682,0.49502772,0.0012902837
hiperplastic_WL/video43,16,0.98355156,0.003296028,0.013152496
hiperplastic_WL/video43,17,0.60079,0.20772204,0.1914879
hiperplastic_WL/video43,18,0.9352667,0.010886122,0.053847138
hiperplastic_WL/video43,19,0.9918995,0.00019436066,0.007906073
hiperplastic_WL/video43,20,0.9967931,3.552162e-05,0.0031713473
hiperplastic_WL/video43,21,0.9978264,4.3490152e-05,0.0021299906
hiperplastic_WL/video43,22,0.9983084,4.423465e-05,0.0016473604
hiperplastic_WL/video43,23,0.99710995,5.1977422e-05,0.0028380877
hiperplastic_WL/video43,24,0.99802434,4.9164006e-05,0.0019265263
hiperplastic_WL/video43,25,0.9792764,0.0016732166,0.019050367
hiperplastic_WL/video43,26,0.99611723,0.00010285471,0.0037799203
hiperplastic_WL/video43,27,0.96258825,0.015687339,0.021724463
hiperplastic_WL/video43,28,0.60079,0.20772204,0.1914879
hiperplastic_WL/video43,29,0.9946609,0.0042008404,0.0011383534
hiperplastic_WL/video43,30,0.9976163,3.2465785e-05,0.002351279
hiperplastic_WL/video43,31,0.9948201,0.0040689055,0.0011109747
hiperplastic_WL/video43,32,0.99539196,2.7190916e-05,0.0045808903
hiperplastic_WL/video43,33,0.6011589,0.20536444,0.19347662
hiperplastic_WL/video43,34,0.9593175,0.0017023803,0.038980186
hiperplastic_WL/video43,35,0.9979964,6.46738e-05,0.0019389119
hiperplastic_WL/video43,36,0.8204224,0.1454462,0.034131445
hiperplastic_WL/video43,37,0.98509884,0.0005267664,0.01437436
hiperplastic_WL/video43,38,0.9940269,0.0042080996,0.0017650062
hiperplastic_WL/video43,39,0.54480773,0.45324105,0.0019512164
hiperplastic_WL/video43,40,0.9468088,0.024587912,0.028603204
hiperplastic_WL/video43,41,0.9977088,5.5818684e-05,0.0022353819
hiperplastic_WL/video43,42,0.60112846,0.20740262,0.19146898
hiperplastic_WL/video43,43,0.9635752,0.035126016,0.0012988535
hiperplastic_WL/video43,44,0.99801636,5.1332237e-05,0.0019323594
hiperplastic_WL/video43,45,0.9968483,4.2395102e-05,0.0031092546
hiperplastic_WL/video43,46,0.9977336,5.1240182e-05,0.002215148
hiperplastic_WL/video43,47,0.97789156,0.002686856,0.019421501
hiperplastic_WL/video43,48,0.90452176,0.0368801,0.058598198
hiperplastic_WL/video43,49,0.9960641,6.5546505e-05,0.0038703156
hiperplastic_WL/video43,50,0.99420124,0.00013746615,0.0056612613
hiperplastic_WL/video43,51,0.99683833,3.6452275e-05,0.0031252024
hiperplastic_WL/video43,52,0.9977099,6.420367e-05,0.0022259061
hiperplastic_WL/video43,53,0.99590516,9.89578e-05,0.0039957864
