adenoma_WL/video1,38,0.7166315,0.23984209,0.043526426
adenoma_WL/video1,39,0.09229266,0.06262551,0.84508187
adenoma_WL/video1,40,0.10636693,0.10085469,0.7927783
adenoma_WL/video1,41,0.23757794,0.47603193,0.28639016
adenoma_WL/video1,42,0.26544106,0.16898583,0.56557304
adenoma_WL/video1,43,0.59770596,0.10832549,0.29396856
adenoma_WL/video1,44,0.047543004,0.025506813,0.92695016
adenoma_WL/video1,45,0.065804765,0.030194722,0.9040005
adenoma_WL/video1,46,0.2911718,0.12393216,0.584896
adenoma_WL/video1,47,0.7148532,0.027956063,0.2571907
adenoma_WL/video1,48,0.23382275,0.03002485,0.73615247
adenoma_WL/video1,49,0.08342841,0.029610064,0.8869615
adenoma_WL/video1,50,0.0598325,0.028046954,0.9121205
adenoma_WL/video1,51,0.118433386,0.059112146,0.82245445
adenoma_WL/video1,52,0.06344843,0.02562991,0.91092163
adenoma_WL/video1,53,0.06500543,0.036172844,0.8988217
adenoma_WL/video1,54,0.08279586,0.10134102,0.8158631
adenoma_WL/video1,55,0.045450017,0.062395263,0.89215475
adenoma_WL/video1,56,0.16664307,0.027250413,0.8061065
adenoma_WL/video1,57,0.3688494,0.06180605,0.5693445
adenoma_WL/video1,58,0.070177406,0.032815408,0.8970072
adenoma_WL/video1,59,0.08000858,0.06996136,0.85003
adenoma_WL/video1,60,0.02540591,0.025369195,0.9492249
adenoma_WL/video1,61,0.07120957,0.03773397,0.8910565
adenoma_WL/video1,62,0.060414642,0.032988194,0.9065972
adenoma_WL/video1,63,0.120886564,0.07419436,0.8049191
adenoma_WL/video1,64,0.10125439,0.02575022,0.8729954
adenoma_WL/video1,65,0.11946358,0.061566077,0.8189704
adenoma_WL/video1,66,0.014447088,0.030704962,0.9548479
adenoma_WL/video1,67,0.12045057,0.054616198,0.8249333
adenoma_WL/video1,68,0.24608158,0.090542115,0.6633763
adenoma_WL/video1,69,0.07508863,0.040699463,0.88421196
adenoma_WL/video1,70,0.293344,0.18068734,0.5259687
adenoma_WL/video1,71,0.07129103,0.03566964,0.89303935
adenoma_WL/video1,72,0.093093015,0.08156705,0.8253399
adenoma_WL/video1,73,0.115749925,0.045546785,0.8387033
adenoma_WL/video1,74,0.7457797,0.071524404,0.18269596
adenoma_WL/video1,75,0.23992346,0.43690202,0.32317442
adenoma_WL/video1,76,0.8450132,0.08794868,0.06703818
adenoma_WL/video1,77,0.11607749,0.04489029,0.83903223
adenoma_WL/video1,78,0.05442626,0.14528245,0.80029124
adenoma_WL/video1,79,0.0733257,0.036855917,0.8898184
adenoma_WL/video1,80,0.023539988,0.012663191,0.9637968
adenoma_WL/video1,81,0.54430056,0.15812989,0.29756957
adenoma_WL/video1,82,0.045626346,0.052548513,0.90182513
adenoma_WL/video1,83,0.118892744,0.02768999,0.8534173
adenoma_WL/video1,84,0.11558311,0.07409942,0.81031746
adenoma_WL/video1,85,0.042438913,0.05274844,0.9048126
adenoma_WL/video1,86,0.085347965,0.054051835,0.86060023
adenoma_WL/video1,87,0.15408827,0.027754838,0.81815684
adenoma_WL/video1,88,0.24588689,0.06089808,0.6932151
adenoma_WL/video1,89,0.107613444,0.07070792,0.8216787
adenoma_WL/video1,90,0.072005756,0.043236483,0.8847578
adenoma_WL/video1,91,0.40804717,0.12791076,0.4640421
adenoma_WL/video1,92,0.09516262,0.060159195,0.84467816
adenoma_WL/video1,93,0.12865926,0.018267337,0.8530734
adenoma_WL/video1,94,0.0875836,0.10386163,0.8085547
adenoma_WL/video1,95,0.10689326,0.02955739,0.86354935
adenoma_WL/video1,96,0.13086477,0.03520722,0.83392805
adenoma_WL/video1,97,0.30491996,0.04209245,0.65298754
adenoma_WL/video1,98,0.08918099,0.04769117,0.8631278
adenoma_WL/video1,99,0.023666147,0.021194432,0.9551394
adenoma_WL/video1,100,0.0146274185,0.02559295,0.9597796
adenoma_WL/video1,101,0.06959689,0.03907419,0.891329
adenoma_WL/video1,102,0.86441195,0.02041576,0.11517224
adenoma_WL/video1,103,0.43286568,0.24381204,0.32332233
adenoma_WL/video1,104,0.07957078,0.04614957,0.8742796
adenoma_WL/video1,105,0.017383652,0.042834047,0.9397823
adenoma_WL/video1,106,0.09322501,0.036207017,0.87056804
adenoma_WL/video1,107,0.015457824,0.01910228,0.9654399
adenoma_WL/video1,108,0.11948639,0.020483738,0.86002994
adenoma_WL/video1,109,0.18080454,0.046220638,0.7729749
adenoma_WL/video1,110,0.057392247,0.058047045,0.88456076
adenoma_WL/video1,111,0.04851494,0.025439823,0.9260453
adenoma_WL/video1,112,0.1144264,0.151584,0.73398954
adenoma_WL/video1,113,0.07598331,0.60095406,0.3230627
adenoma_WL/video1,114,0.41196045,0.22222891,0.36581066
adenoma_WL/video1,115,0.0801598,0.050917402,0.86892277
adenoma_WL/video1,116,0.064793386,0.060191747,0.87501484
adenoma_WL/video1,117,0.050493643,0.026753448,0.92275286
adenoma_WL/video1,118,0.14994247,0.12747942,0.72257805
adenoma_WL/video1,119,0.12424987,0.04041886,0.83533126
adenoma_WL/video1,120,0.07492468,0.073757805,0.8513175
adenoma_WL/video1,121,0.1371036,0.044992946,0.8179034
adenoma_WL/video1,122,0.15702924,0.049515415,0.7934553
adenoma_WL/video1,123,0.06574565,0.104333915,0.8299204
adenoma_WL/video1,124,0.17910281,0.025748495,0.7951487
adenoma_WL/video1,125,0.05923974,0.030807657,0.9099526
adenoma_WL/video1,126,0.10989981,0.039327797,0.8507724
adenoma_WL/video1,127,0.077601634,0.036568847,0.8858295
adenoma_WL/video1,128,0.10338371,0.07638036,0.82023597
adenoma_WL/video1,129,0.3015437,0.04120758,0.6572488
adenoma_WL/video1,130,0.09576739,0.090647876,0.81358474
adenoma_WL/video1,131,0.1448301,0.1954083,0.65976167
adenoma_WL/video1,132,0.084062204,0.08439745,0.83154035
adenoma_WL/video1,133,0.0831987,0.053433422,0.86336786
adenoma_WL/video1,134,0.292297,0.14796524,0.55973774
adenoma_WL/video1,135,0.6235969,0.034271,0.34213212
adenoma_WL/video1,136,0.38827884,0.16810745,0.44361368
adenoma_WL/video1,137,0.1399513,0.019705143,0.8403435
adenoma_WL/video1,138,0.42174742,0.0053175837,0.572935
adenoma_WL/video1,139,0.13883051,0.022741443,0.8384281
adenoma_WL/video1,140,0.23090017,0.11401566,0.65508413
adenoma_WL/video1,141,0.07996992,0.07170748,0.8483226
adenoma_WL/video1,142,0.10293115,0.045853335,0.85121554
adenoma_WL/video1,143,0.06655179,0.05044192,0.8830063
adenoma_WL/video1,144,0.07468471,0.021484282,0.90383095
adenoma_WL/video1,145,0.19412488,0.07575202,0.7301231
adenoma_WL/video1,146,0.32515448,0.3121021,0.36274344
adenoma_WL/video1,147,0.16209798,0.060937762,0.77696425
adenoma_WL/video1,148,0.10713751,0.03157655,0.8612859
adenoma_WL/video1,149,0.20247985,0.057801645,0.73971856
adenoma_WL/video1,150,0.1335651,0.080797076,0.78563786
adenoma_WL/video1,151,0.096381254,0.057018705,0.84660006
adenoma_WL/video1,152,0.20955236,0.043915935,0.7465317
adenoma_WL/video1,153,0.2199496,0.3725504,0.40749997
adenoma_WL/video1,154,0.39819807,0.08648017,0.51532173
adenoma_WL/video1,155,0.21147965,0.041601796,0.74691856
adenoma_WL/video1,156,0.24857995,0.07392491,0.6774951
adenoma_WL/video1,157,0.01958637,0.032027725,0.9483859
adenoma_WL/video1,158,0.039623104,0.20530203,0.7550748
adenoma_WL/video1,159,0.05552378,0.053072654,0.8914036
adenoma_WL/video1,160,0.053219564,0.053983867,0.89279664
adenoma_WL/video1,161,0.09679433,0.03470015,0.8685055
adenoma_WL/video1,162,0.05945686,0.039438933,0.9011042
adenoma_WL/video1,163,0.0626381,0.09569155,0.8416704
adenoma_WL/video1,164,0.059382297,0.06696152,0.87365615
adenoma_WL/video1,165,0.22727154,0.04748498,0.7252435
adenoma_WL/video1,166,0.11477824,0.07248539,0.8127364
adenoma_WL/video1,167,0.15522559,0.07927389,0.7655005
adenoma_WL/video1,168,0.19290951,0.039330937,0.7677595
adenoma_WL/video1,169,0.050248366,0.093593635,0.856158
adenoma_WL/video1,170,0.09294591,0.047458682,0.8595954
adenoma_WL/video1,171,0.014777712,0.033166073,0.95205617
adenoma_WL/video1,172,0.14069481,0.028486094,0.83081913
adenoma_WL/video1,173,0.05271886,0.042554602,0.9047265
adenoma_WL/video1,174,0.055169545,0.05242841,0.89240205
adenoma_WL/video2,0,0.15953927,0.02170277,0.818758
adenoma_WL/video2,1,0.22489847,0.027767213,0.7473343
adenoma_WL/video2,2,0.45865092,0.055793766,0.48555538
adenoma_WL/video2,3,0.16584438,0.025266385,0.80888927
adenoma_WL/video2,4,0.23471129,0.05776877,0.7075199
adenoma_WL/video2,5,0.1675456,0.07164286,0.7608115
adenoma_WL/video2,6,0.41674218,0.025920533,0.55733734
adenoma_WL/video2,7,0.19052294,0.03326524,0.7762118
adenoma_WL/video2,8,0.17666104,0.025860107,0.79747885
adenoma_WL/video2,9,0.18311091,0.029927853,0.78696126
adenoma_WL/video2,10,0.26748398,0.118719034,0.613797
adenoma_WL/video2,11,0.29360884,0.13417459,0.5722166
adenoma_WL/video2,12,0.22199194,0.28881449,0.48919356
adenoma_WL/video2,13,0.32635698,0.014565632,0.6590774
adenoma_WL/video2,14,0.21495008,0.022581002,0.7624689
adenoma_WL/video2,15,0.43447304,0.0068438095,0.5586831
adenoma_WL/video2,16,0.17647436,0.02886292,0.7946627
adenoma_WL/video2,17,0.18752283,0.025444837,0.78703237
adenoma_WL/video2,18,0.08343763,0.04677321,0.8697892
adenoma_WL/video2,19,0.13825753,0.02907594,0.8326665
adenoma_WL/video2,20,0.071350895,0.70987886,0.2187703
adenoma_WL/video2,21,0.20064162,0.022856442,0.77650195
adenoma_WL/video2,22,0.09813844,0.021337662,0.8805239
adenoma_WL/video2,23,0.25517207,0.16199341,0.58283454
adenoma_WL/video2,24,0.39577514,0.0707951,0.5334298
adenoma_WL/video2,25,0.18309726,0.022537913,0.79436475
adenoma_WL/video2,26,0.39561415,0.09895752,0.5054284
adenoma_WL/video2,27,0.17614245,0.029629912,0.7942276
adenoma_WL/video2,28,0.04444653,0.0060889777,0.9494645
adenoma_WL/video2,29,0.9350832,0.005715057,0.059201725
adenoma_WL/video2,30,0.0744888,0.8013931,0.12411812
adenoma_WL/video2,31,0.16040128,0.02391608,0.8156826
adenoma_WL/video2,32,0.05734408,0.014832152,0.9278238
adenoma_WL/video2,33,0.18900742,0.049606975,0.7613856
adenoma_WL/video2,34,0.18626522,0.022599356,0.7911354
adenoma_WL/video2,35,0.21261914,0.021820193,0.7655607
adenoma_WL/video2,36,0.1818205,0.024007786,0.79417163
adenoma_WL/video2,37,0.056528267,0.016341666,0.92713004
adenoma_WL/video2,38,0.1773542,0.20755361,0.6150922
adenoma_WL/video2,39,0.057956044,0.0153982965,0.92664564
adenoma_WL/video2,40,0.11879669,0.04773512,0.8334682
adenoma_WL/video2,41,0.16764021,0.025573686,0.8067861
adenoma_WL/video2,42,0.7189273,0.028248036,0.25282463
adenoma_WL/video2,43,0.20017262,0.02319001,0.7766374
adenoma_WL/video2,44,0.18170981,0.022482837,0.7958073
adenoma_WL/video2,45,0.07696639,0.015368678,0.9076649
adenoma_WL/video2,46,0.1835518,0.02210894,0.7943393
adenoma_WL/video2,47,0.2109751,0.22701488,0.56201005
adenoma_WL/video2,48,0.1829068,0.023509154,0.79358405
adenoma_WL/video2,49,0.11329778,0.031278916,0.85542333
adenoma_WL/video2,50,0.15014042,0.027487736,0.82237184
adenoma_WL/video2,51,0.34197646,0.07356905,0.5844545
adenoma_WL/video2,52,0.18374765,0.029831026,0.78642136
adenoma_WL/video2,53,0.10203762,0.007442903,0.8905195
adenoma_WL/video2,54,0.07998655,0.004944952,0.9150685
adenoma_WL/video2,55,0.3153284,0.006210097,0.6784615
adenoma_WL/video2,56,0.18217985,0.023356225,0.79446393
adenoma_WL/video2,57,0.3673344,0.013482503,0.61918306
adenoma_WL/video2,58,0.93832034,0.0076766023,0.054003146
adenoma_WL/video2,59,0.70305973,0.006829792,0.2901105
adenoma_WL/video2,60,0.42393836,0.037355322,0.53870636
adenoma_WL/video2,61,0.101400204,0.009624488,0.88897526
adenoma_WL/video2,62,0.3231826,0.08597075,0.59084666
adenoma_WL/video2,63,0.18701734,0.022963999,0.7900187
adenoma_WL/video2,64,0.24577999,0.069432706,0.6847873
adenoma_WL/video2,65,0.48943976,0.06157752,0.44898272
adenoma_WL/video2,66,0.22424349,0.031989932,0.7437666
adenoma_WL/video2,67,0.12119554,0.06618765,0.8126168
adenoma_WL/video2,68,0.65339166,0.04400272,0.3026056
adenoma_WL/video2,69,0.3450984,0.056514777,0.5983868
adenoma_WL/video2,70,0.21201964,0.008555976,0.77942437
adenoma_WL/video2,71,0.22283128,0.036653455,0.7405153
adenoma_WL/video2,72,0.12360049,0.1320303,0.7443692
adenoma_WL/video2,73,0.76883554,0.0062858,0.22487864
adenoma_WL/video2,74,0.40374285,0.08525906,0.51099813
adenoma_WL/video2,75,0.04686284,0.013422197,0.93971497
adenoma_WL/video2,76,0.17637669,0.029265204,0.7943581
adenoma_WL/video2,77,0.09559655,0.08537043,0.81903297
adenoma_WL/video2,78,0.16137117,0.022721373,0.8159074
adenoma_WL/video2,79,0.2195947,0.0219075,0.75849783
adenoma_WL/video2,80,0.12569676,0.0063565886,0.8679466
adenoma_WL/video2,81,0.31940755,0.08898069,0.5916117
adenoma_WL/video2,82,0.20969047,0.011069521,0.7792401
adenoma_WL/video2,83,0.60596126,0.048110545,0.34592816
adenoma_WL/video2,84,0.18163103,0.038339633,0.78002936
adenoma_WL/video2,85,0.32500088,0.07392896,0.60107017
adenoma_WL/video2,86,0.20608804,0.023650927,0.77026105
adenoma_WL/video2,87,0.3238716,0.077368915,0.5987595
adenoma_WL/video2,88,0.16252404,0.026371319,0.81110466
adenoma_WL/video2,89,0.12096515,0.020748572,0.8582863
adenoma_WL/video2,90,0.1825381,0.027017303,0.7904447
adenoma_WL/video2,91,0.1860693,0.026782826,0.7871479
adenoma_WL/video2,92,0.19811428,0.023493389,0.7783923
adenoma_WL/video2,93,0.15967761,0.027327064,0.8129954
adenoma_WL/video2,94,0.17803033,0.026429769,0.7955399
adenoma_WL/video2,95,0.20854238,0.23361637,0.55784124
adenoma_WL/video2,96,0.030869622,0.011053801,0.9580766
adenoma_WL/video2,97,0.5419507,0.06165318,0.3963962
adenoma_WL/video2,98,0.21736793,0.07648923,0.7061428
adenoma_WL/video2,99,0.5409095,0.03999077,0.41909966
adenoma_WL/video2,100,0.17161918,0.027341615,0.8010393
adenoma_WL/video2,101,0.22394015,0.076063454,0.69999635
adenoma_WL/video2,102,0.16498634,0.024922201,0.81009144
adenoma_WL/video2,103,0.15639226,0.04594423,0.79766345
adenoma_WL/video2,104,0.24751405,0.064615704,0.68787026
adenoma_WL/video2,105,0.18381406,0.026764365,0.78942156
adenoma_WL/video2,106,0.29262462,0.03374609,0.6736293
adenoma_WL/video2,107,0.04242593,0.010412455,0.9471616
adenoma_WL/video2,108,0.04732944,0.008241086,0.9444295
adenoma_WL/video2,109,0.24132907,0.082089156,0.6765818
adenoma_WL/video2,110,0.18261206,0.02216938,0.7952186
adenoma_WL/video2,111,0.5199205,0.016524386,0.46355504
adenoma_WL/video2,112,0.25015762,0.05951185,0.6903305
adenoma_WL/video2,113,0.043551493,0.6094236,0.34702486
adenoma_WL/video2,114,0.17576844,0.028582577,0.79564893
adenoma_WL/video2,115,0.22036964,0.022271067,0.75735927
adenoma_WL/video2,116,0.21946743,0.03379611,0.7467365
adenoma_WL/video2,117,0.29549593,0.11397948,0.59052455
adenoma_WL/video2,118,0.8092736,0.02613342,0.16459298
adenoma_WL/video2,119,0.20556876,0.02387563,0.7705557
adenoma_WL/video2,120,0.32765228,0.045706928,0.62664074
adenoma_WL/video2,121,0.43999246,0.03580306,0.52420443
adenoma_WL/video2,122,0.53883696,0.0057149082,0.45544815
adenoma_WL/video2,123,0.29859757,0.03988281,0.6615197
adenoma_WL/video2,124,0.20252132,0.023721365,0.77375734
adenoma_WL/video2,125,0.4468784,0.00513651,0.5479851
adenoma_WL/video2,126,0.16766496,0.025088824,0.8072462
adenoma_WL/video2,127,0.18934008,0.09394685,0.71671313
adenoma_WL/video2,128,0.028221793,0.93155706,0.04022118
adenoma_WL/video2,129,0.19789112,0.023132691,0.7789762
adenoma_WL/video2,130,0.15828021,0.049250588,0.7924692
adenoma_WL/video2,131,0.28711078,0.02983894,0.6830503
adenoma_WL/video2,132,0.18889366,0.02579908,0.7853072
adenoma_WL/video2,133,0.4550845,0.009983247,0.53493226
adenoma_WL/video2,134,0.7439746,0.04200916,0.2140162
adenoma_WL/video2,135,0.22145425,0.04013918,0.73840666
adenoma_WL/video2,136,0.58683926,0.053512167,0.35964853
adenoma_WL/video2,137,0.12374299,0.044915214,0.8313418
adenoma_WL/video2,138,0.18159495,0.023232117,0.79517287
adenoma_WL/video2,139,0.02338131,0.012517053,0.9641017
adenoma_WL/video2,140,0.14146279,0.025444457,0.8330927
adenoma_WL/video2,141,0.16766222,0.024804577,0.8075332
adenoma_WL/video2,142,0.27232563,0.020897849,0.70677656
adenoma_WL/video2,143,0.181806,0.028987138,0.7892069
adenoma_WL/video2,144,0.04417278,0.013392174,0.9424351
adenoma_WL/video2,145,0.047285907,0.012917241,0.93979686
adenoma_WL/video2,146,0.16891126,0.025157586,0.80593115
adenoma_WL/video2,147,0.20569712,0.022826858,0.7714761
adenoma_WL/video2,148,0.17391242,0.028532548,0.797555
adenoma_WL/video2,149,0.05966034,0.015572042,0.9247677
adenoma_WL/video2,150,0.1839526,0.022920785,0.7931266
adenoma_WL/video2,151,0.69774175,0.0150039755,0.2872543
adenoma_WL/video2,152,0.18957922,0.038396228,0.7720246
adenoma_WL/video2,153,0.31286287,0.08268646,0.60445064
adenoma_WL/video2,154,0.20759712,0.02198212,0.7704208
adenoma_WL/video2,155,0.07213373,0.010151321,0.9177149
adenoma_WL/video2,156,0.13763732,0.042199213,0.8201634
adenoma_WL/video2,157,0.052322254,0.007743637,0.9399341
adenoma_WL/video2,158,0.27865914,0.09991394,0.621427
adenoma_WL/video2,159,0.06258325,0.32675835,0.61065835
adenoma_WL/video2,160,0.18603165,0.026611142,0.78735715
adenoma_WL/video2,161,0.1677629,0.025481887,0.80675524
adenoma_WL/video2,162,0.06988129,0.00591399,0.9242047
adenoma_WL/video3,0,0.99918073,9.545165e-05,0.0007238758
adenoma_WL/video3,1,0.9932614,0.003473592,0.0032650367
adenoma_WL/video3,2,0.9606425,0.00062393787,0.038733594
adenoma_WL/video3,3,0.7280631,0.011083409,0.2608535
adenoma_WL/video3,4,0.8820402,0.0011222023,0.11683758
adenoma_WL/video3,5,0.8955685,0.0015011436,0.10293043
adenoma_WL/video3,6,0.90804344,0.05815992,0.03379657
adenoma_WL/video3,7,0.9206265,0.00087824464,0.0784953
adenoma_WL/video3,8,0.9981396,0.0008434659,0.0010168529
adenoma_WL/video3,9,0.9223519,0.06058532,0.017062666
adenoma_WL/video3,10,0.9864109,0.0035852024,0.010003878
adenoma_WL/video3,11,0.8853821,0.0010821992,0.11353573
adenoma_WL/video3,12,0.91526794,0.0012746087,0.083457515
adenoma_WL/video3,13,0.9235004,0.04093647,0.035563074
adenoma_WL/video3,14,0.954055,0.0043125176,0.04163251
adenoma_WL/video3,15,0.9327145,0.0008059444,0.06647953
adenoma_WL/video3,16,0.97708786,0.01361085,0.009301363
adenoma_WL/video3,17,0.9999895,9.280718e-07,9.5434625e-06
adenoma_WL/video3,18,0.999974,1.7365111e-05,8.594763e-06
adenoma_WL/video3,19,0.8270037,0.0013731713,0.17162307
adenoma_WL/video3,20,0.40325418,0.27680266,0.31994313
adenoma_WL/video3,21,0.9733208,0.0020609798,0.024618164
adenoma_WL/video3,22,0.8739273,0.08812634,0.037946302
adenoma_WL/video3,23,0.8879113,0.0010918333,0.1109968
adenoma_WL/video3,24,0.9856424,0.0009843276,0.013373329
adenoma_WL/video3,25,0.9615857,0.002991244,0.035423085
adenoma_WL/video3,26,0.8860745,0.0011109789,0.11281456
adenoma_WL/video3,27,0.9316486,0.00094339176,0.06740801
adenoma_WL/video3,28,0.9995534,0.00011973656,0.00032683823
adenoma_WL/video3,29,0.95363975,0.00046674587,0.045893468
adenoma_WL/video3,30,0.8908641,0.0010804964,0.10805547
adenoma_WL/video3,31,0.99913955,0.0004940152,0.0003664053
adenoma_WL/video3,32,0.92242545,0.0006822886,0.07689221
adenoma_WL/video3,33,0.8651174,0.0015751066,0.13330752
adenoma_WL/video3,34,0.89454395,0.0011536082,0.10430249
adenoma_WL/video3,35,0.8343532,0.0016962457,0.16395052
adenoma_WL/video3,36,0.99970335,0.00022773187,6.8928064e-05
adenoma_WL/video3,37,0.92334825,0.0011529713,0.075498685
adenoma_WL/video3,38,0.9386247,0.0005665783,0.0608087
adenoma_WL/video3,39,0.9477887,0.0005539102,0.051657338
adenoma_WL/video3,40,0.99903154,0.0002629914,0.00070555625
adenoma_WL/video3,41,0.9258659,0.0010284553,0.073105626
adenoma_WL/video3,42,0.88251346,0.0010535296,0.11643302
adenoma_WL/video3,43,0.9999684,4.352343e-06,2.7160253e-05
adenoma_WL/video3,44,0.9994729,9.161834e-05,0.0004354233
adenoma_WL/video3,45,0.9720928,0.0091143,0.01879293
adenoma_WL/video3,46,0.88805676,0.0008671189,0.111076094
adenoma_WL/video3,47,0.9095728,0.0010954035,0.089331806
adenoma_WL/video3,48,0.9990777,0.00016573213,0.00075651
adenoma_WL/video3,49,0.8874505,0.0010913147,0.11145814
adenoma_WL/video3,50,0.9556166,0.015546991,0.02883637
adenoma_WL/video3,51,0.9080239,0.0006721152,0.091304034
adenoma_WL/video3,52,0.98857915,0.0028056859,0.008615175
adenoma_WL/video3,53,0.9177624,0.0006344759,0.08160312
adenoma_WL/video3,54,0.8070531,0.130146,0.06280096
adenoma_WL/video3,55,0.885826,0.001033213,0.11314082
adenoma_WL/video3,56,0.99272656,0.002709838,0.004563666
adenoma_WL/video3,57,0.9368262,0.019966597,0.04320714
adenoma_WL/video3,58,0.95760727,0.0006863452,0.04170643
adenoma_WL/video3,59,0.9261751,0.0008265204,0.072998345
adenoma_WL/video3,60,0.97797555,0.013644325,0.008380023
adenoma_WL/video3,61,0.9978307,0.0010654347,0.001103836
adenoma_WL/video3,62,0.9905732,0.0025645385,0.0068622003
adenoma_WL/video3,63,0.8244181,0.109878,0.065703854
adenoma_WL/video3,64,0.8683877,0.0016382787,0.12997401
adenoma_WL/video3,65,0.96038437,0.00097370264,0.038641877
adenoma_WL/video3,66,0.48551098,0.26443067,0.2500583
adenoma_WL/video3,67,0.88955915,0.0012035556,0.10923719
adenoma_WL/video3,68,0.98763627,0.0040188637,0.008344859
adenoma_WL/video3,69,0.93392587,0.0007734852,0.06530058
adenoma_WL/video3,70,0.9877188,0.007922455,0.0043587154
adenoma_WL/video3,71,0.8947655,0.001490906,0.10374352
adenoma_WL/video3,72,0.89630353,0.0009451691,0.10275127
adenoma_WL/video3,73,0.9877324,0.0063367574,0.005930776
adenoma_WL/video3,74,0.83053666,0.001379819,0.16808353
adenoma_WL/video3,75,0.98997355,0.0018498367,0.008176617
adenoma_WL/video3,76,0.9999256,1.850989e-05,5.591449e-05
adenoma_WL/video3,77,0.9997625,7.7185985e-05,0.00016027034
adenoma_WL/video3,78,0.92034644,0.05448207,0.025171515
adenoma_WL/video3,79,0.87311614,0.001554266,0.12532964
adenoma_WL/video3,80,0.9234353,0.0010836315,0.075481035
adenoma_WL/video3,81,0.98471653,0.0016865851,0.0135969175
adenoma_WL/video3,82,0.9898801,0.00239441,0.0077255545
adenoma_WL/video3,83,0.95612144,0.02263885,0.021239622
adenoma_WL/video3,84,0.99999285,9.397646e-07,6.2462245e-06
adenoma_WL/video3,85,0.99993217,1.4572232e-05,5.3266423e-05
adenoma_WL/video3,86,0.929111,0.0008476501,0.070041336
adenoma_WL/video3,87,0.95609397,0.0005176008,0.043388456
adenoma_WL/video3,88,0.85816497,0.0012425673,0.14059246
adenoma_WL/video3,89,0.95882976,0.00064165,0.040528506
adenoma_WL/video3,90,0.9103396,0.00067736255,0.088983096
adenoma_WL/video3,91,0.9970066,0.0015876726,0.0014057666
adenoma_WL/video3,92,0.8593506,0.0017225376,0.13892679
adenoma_WL/video3,93,0.99527705,0.0010669314,0.0036559587
adenoma_WL/video3,94,0.9430623,0.0033526607,0.05358509
adenoma_WL/video3,95,0.9578535,0.0005966766,0.04154974
adenoma_WL/video3,96,0.89905965,0.001157378,0.099782966
adenoma_WL/video3,97,0.9999938,1.7748611e-06,4.381326e-06
adenoma_WL/video3,98,0.9999801,1.3194821e-05,6.709768e-06
adenoma_WL/video3,99,0.9150244,0.0006617093,0.084313884
adenoma_WL/video3,100,0.9185389,0.00094751746,0.08051363
adenoma_WL/video3,101,0.9997191,0.00017515187,0.00010573647
adenoma_WL/video3,102,0.98495066,0.008378298,0.0066711125
adenoma_WL/video3,103,0.9099679,0.0006911828,0.08934092
adenoma_WL/video3,104,0.8715533,0.0016176774,0.12682909
adenoma_WL/video3,105,0.93197745,0.0010370405,0.066985525
adenoma_WL/video3,106,0.99872005,0.0007902876,0.0004896912
adenoma_WL/video3,107,0.8827982,0.0010822883,0.11611949
adenoma_WL/video3,108,0.745787,0.12557818,0.1286348
adenoma_WL/video3,109,0.87555075,0.00091139594,0.12353782
